Número de documentos(preguntas) del corpus : 950
Número de palabras del corpus: 8068
Palabra: backends Frec: 0 LogProb: -14.214243219443869
Palabra: background Frec: 0 LogProb: -14.214243219443869
Palabra: backgroundcolor Frec: 0 LogProb: -14.214243219443869
Palabra: backgroundimage Frec: 0 LogProb: -14.214243219443869
Palabra: backgrounds Frec: 0 LogProb: -14.214243219443869
Palabra: backing Frec: 0 LogProb: -14.214243219443869
Palabra: backorder Frec: 0 LogProb: -14.214243219443869
Palabra: backporting Frec: 0 LogProb: -14.214243219443869
Palabra: backpropagation Frec: 0 LogProb: -14.214243219443869
Palabra: backquote Frec: 0 LogProb: -14.214243219443869
Palabra: backreference Frec: 1 LogProb: -13.214243219443869
Palabra: backreferencing Frec: 1 LogProb: -13.214243219443869
Palabra: backslash Frec: 0 LogProb: -14.214243219443869
Palabra: backspace Frec: 0 LogProb: -14.214243219443869
Palabra: backtracking Frec: 0 LogProb: -14.214243219443869
Palabra: backup Frec: 0 LogProb: -14.214243219443869
Palabra: backups Frec: 0 LogProb: -14.214243219443869
Palabra: backward Frec: 0 LogProb: -14.214243219443869
Palabra: backwards Frec: 0 LogProb: -14.214243219443869
Palabra: bad Frec: 5 LogProb: -11.629280718722713
Palabra: badge Frec: 0 LogProb: -14.214243219443869
Palabra: baduk Frec: 0 LogProb: -14.214243219443869
Palabra: bail Frec: 0 LogProb: -14.214243219443869
Palabra: balance Frec: 0 LogProb: -14.214243219443869
Palabra: balancer Frec: 3 LogProb: -12.214243219443869
Palabra: balancermember Frec: 1 LogProb: -13.214243219443869
Palabra: balancing Frec: 1 LogProb: -13.214243219443869
Palabra: balloon Frec: 0 LogProb: -14.214243219443869
Palabra: bandwidth Frec: 2 LogProb: -12.629280718722713
Palabra: bang Frec: 0 LogProb: -14.214243219443869
Palabra: banks Frec: 0 LogProb: -14.214243219443869
Palabra: banner Frec: 0 LogProb: -14.214243219443869
Palabra: baord Frec: 0 LogProb: -14.214243219443869
Palabra: bar Frec: 1 LogProb: -13.214243219443869
Palabra: bar3 Frec: 0 LogProb: -14.214243219443869
Palabra: barcode Frec: 0 LogProb: -14.214243219443869
Palabra: bars Frec: 0 LogProb: -14.214243219443869
Palabra: base Frec: 1 LogProb: -13.214243219443869
Palabra: base64 Frec: 0 LogProb: -14.214243219443869
Palabra: based Frec: 12 LogProb: -10.513803501302776
Palabra: basename Frec: 0 LogProb: -14.214243219443869
Palabra: basepermission Frec: 0 LogProb: -14.214243219443869
Palabra: baseurl Frec: 0 LogProb: -14.214243219443869
Palabra: bash Frec: 1 LogProb: -13.214243219443869
Palabra: bash_profile Frec: 0 LogProb: -14.214243219443869
Palabra: bashrc Frec: 0 LogProb: -14.214243219443869
Palabra: basic Frec: 11 LogProb: -10.629280718722713
Palabra: basicauth Frec: 1 LogProb: -13.214243219443869
Palabra: basiclazyinitializer Frec: 0 LogProb: -14.214243219443869
Palabra: basics Frec: 0 LogProb: -14.214243219443869
Palabra: basis Frec: 0 LogProb: -14.214243219443869
Palabra: basket Frec: 0 LogProb: -14.214243219443869
Palabra: bat Frec: 0 LogProb: -14.214243219443869
Palabra: batch Frec: 1 LogProb: -13.214243219443869
Palabra: batch_size Frec: 0 LogProb: -14.214243219443869
Palabra: batched Frec: 0 LogProb: -14.214243219443869
Palabra: batches Frec: 0 LogProb: -14.214243219443869
Palabra: battery Frec: 0 LogProb: -14.214243219443869
Palabra: bazaar Frec: 0 LogProb: -14.214243219443869
Palabra: bc Frec: 0 LogProb: -14.214243219443869
Palabra: bc4j Frec: 0 LogProb: -14.214243219443869
Palabra: bdc Frec: 0 LogProb: -14.214243219443869
Palabra: bdd Frec: 0 LogProb: -14.214243219443869
Palabra: be Frec: 11 LogProb: -10.629280718722713
Palabra: bean Frec: 0 LogProb: -14.214243219443869
Palabra: beandefinitiondecorator Frec: 0 LogProb: -14.214243219443869
Palabra: beanfactory Frec: 0 LogProb: -14.214243219443869
Palabra: beanisabstractexception Frec: 0 LogProb: -14.214243219443869
Palabra: beannotofrequiredtypeexception Frec: 0 LogProb: -14.214243219443869
Palabra: beans Frec: 0 LogProb: -14.214243219443869
Palabra: beanstalk Frec: 0 LogProb: -14.214243219443869
Palabra: beanutils Frec: 1 LogProb: -13.214243219443869
Palabra: beautiful Frec: 0 LogProb: -14.214243219443869
Palabra: beautifying Frec: 0 LogProb: -14.214243219443869
Palabra: because Frec: 1 LogProb: -13.214243219443869
Palabra: become Frec: 0 LogProb: -14.214243219443869
Palabra: becoming Frec: 0 LogProb: -14.214243219443869
Palabra: been Frec: 0 LogProb: -14.214243219443869
Palabra: beep Frec: 0 LogProb: -14.214243219443869
Palabra: before Frec: 7 LogProb: -11.214243219443869
Palabra: beforeclass Frec: 0 LogProb: -14.214243219443869
Palabra: beforeproperties Frec: 0 LogProb: -14.214243219443869
Palabra: beforesend Frec: 0 LogProb: -14.214243219443869
Palabra: begin Frec: 0 LogProb: -14.214243219443869
Palabra: beginanimations Frec: 0 LogProb: -14.214243219443869
Palabra: beginform Frec: 0 LogProb: -14.214243219443869
Palabra: begining Frec: 0 LogProb: -14.214243219443869
Palabra: beginner Frec: 0 LogProb: -14.214243219443869
Palabra: beginners Frec: 0 LogProb: -14.214243219443869
Palabra: beginning Frec: 0 LogProb: -14.214243219443869
Palabra: behave Frec: 0 LogProb: -14.214243219443869
Palabra: behaves Frec: 0 LogProb: -14.214243219443869
Palabra: behaving Frec: 1 LogProb: -13.214243219443869
Palabra: behavior Frec: 1 LogProb: -13.214243219443869
Palabra: behaviors Frec: 0 LogProb: -14.214243219443869
Palabra: behaviour Frec: 2 LogProb: -12.629280718722713
Palabra: behaviours Frec: 0 LogProb: -14.214243219443869
Palabra: behind Frec: 2 LogProb: -12.629280718722713
Palabra: beign Frec: 0 LogProb: -14.214243219443869
Palabra: being Frec: 6 LogProb: -11.406888297386265
Palabra: belong Frec: 0 LogProb: -14.214243219443869
Palabra: belonging Frec: 0 LogProb: -14.214243219443869
Palabra: belongs Frec: 0 LogProb: -14.214243219443869
Palabra: below Frec: 0 LogProb: -14.214243219443869
Palabra: benchmark Frec: 3 LogProb: -12.214243219443869
Palabra: benchmarking Frec: 1 LogProb: -13.214243219443869
Palabra: beneath Frec: 0 LogProb: -14.214243219443869
Palabra: beneficial Frec: 0 LogProb: -14.214243219443869
Palabra: benefit Frec: 0 LogProb: -14.214243219443869
Palabra: benefits Frec: 0 LogProb: -14.214243219443869
Palabra: benfords Frec: 0 LogProb: -14.214243219443869
Palabra: ber Frec: 0 LogProb: -14.214243219443869
Palabra: berserk Frec: 1 LogProb: -13.214243219443869
Palabra: besides Frec: 0 LogProb: -14.214243219443869
Palabra: bessel Frec: 0 LogProb: -14.214243219443869
Palabra: best Frec: 7 LogProb: -11.214243219443869
Palabra: bet Frec: 0 LogProb: -14.214243219443869
Palabra: beta Frec: 0 LogProb: -14.214243219443869
Palabra: beta1 Frec: 0 LogProb: -14.214243219443869
Palabra: better Frec: 0 LogProb: -14.214243219443869
Palabra: betterauthorizationsample Frec: 0 LogProb: -14.214243219443869
Palabra: between Frec: 6 LogProb: -11.406888297386265
Palabra: betwenn Frec: 0 LogProb: -14.214243219443869
Palabra: beyond Frec: 0 LogProb: -14.214243219443869
Palabra: bezier Frec: 0 LogProb: -14.214243219443869
Palabra: bi Frec: 0 LogProb: -14.214243219443869
Palabra: bias Frec: 0 LogProb: -14.214243219443869
Palabra: bid Frec: 0 LogProb: -14.214243219443869
Palabra: bidi Frec: 0 LogProb: -14.214243219443869
Palabra: biding Frec: 0 LogProb: -14.214243219443869
Palabra: bidirectional Frec: 0 LogProb: -14.214243219443869
Palabra: bids Frec: 0 LogProb: -14.214243219443869
Palabra: biff Frec: 0 LogProb: -14.214243219443869
Palabra: big Frec: 0 LogProb: -14.214243219443869
Palabra: bigdecimal Frec: 0 LogProb: -14.214243219443869
Palabra: bigger Frec: 0 LogProb: -14.214243219443869
Palabra: biggest Frec: 0 LogProb: -14.214243219443869
Palabra: bigint Frec: 0 LogProb: -14.214243219443869
Palabra: bignums Frec: 0 LogProb: -14.214243219443869
Palabra: bilingual Frec: 0 LogProb: -14.214243219443869
Palabra: bill Frec: 0 LogProb: -14.214243219443869
Palabra: billing Frec: 0 LogProb: -14.214243219443869
Palabra: bills Frec: 0 LogProb: -14.214243219443869
Palabra: bin Frec: 3 LogProb: -12.214243219443869
Palabra: bin_file Frec: 0 LogProb: -14.214243219443869
Palabra: bin_opts Frec: 0 LogProb: -14.214243219443869
Palabra: binaries Frec: 0 LogProb: -14.214243219443869
Palabra: binary Frec: 0 LogProb: -14.214243219443869
Palabra: bind Frec: 0 LogProb: -14.214243219443869
Palabra: bind2nd Frec: 0 LogProb: -14.214243219443869
Palabra: bindable Frec: 0 LogProb: -14.214243219443869
Palabra: bindding Frec: 0 LogProb: -14.214243219443869
Palabra: binded Frec: 0 LogProb: -14.214243219443869
Palabra: binding Frec: 1 LogProb: -13.214243219443869
Palabra: bindingresult Frec: 0 LogProb: -14.214243219443869
Palabra: bindings Frec: 0 LogProb: -14.214243219443869
Palabra: binds Frec: 0 LogProb: -14.214243219443869
Palabra: binning Frec: 0 LogProb: -14.214243219443869
Palabra: binomial Frec: 0 LogProb: -14.214243219443869
Palabra: bio Frec: 0 LogProb: -14.214243219443869
Palabra: biot Frec: 0 LogProb: -14.214243219443869
Palabra: birt Frec: 0 LogProb: -14.214243219443869
Palabra: bit Frec: 4 LogProb: -11.892315124556507
Palabra: bitmap Frec: 0 LogProb: -14.214243219443869
Palabra: bitmapcontext Frec: 0 LogProb: -14.214243219443869
Palabra: bits Frec: 0 LogProb: -14.214243219443869
Palabra: bitwise Frec: 0 LogProb: -14.214243219443869
Palabra: black Frec: 0 LogProb: -14.214243219443869
Palabra: blackbox Frec: 0 LogProb: -14.214243219443869
Palabra: blacklist Frec: 0 LogProb: -14.214243219443869
Palabra: blah Frec: 1 LogProb: -13.214243219443869
Palabra: blame Frec: 0 LogProb: -14.214243219443869
Palabra: blaming Frec: 0 LogProb: -14.214243219443869
Palabra: blank Frec: 1 LogProb: -13.214243219443869
Palabra: blanket Frec: 1 LogProb: -13.214243219443869
Palabra: blazeds Frec: 0 LogProb: -14.214243219443869
Palabra: blazehtml Frec: 0 LogProb: -14.214243219443869
Palabra: bling Frec: 0 LogProb: -14.214243219443869
Palabra: blinking Frec: 0 LogProb: -14.214243219443869
Palabra: blinq Frec: 0 LogProb: -14.214243219443869
Palabra: blob Frec: 0 LogProb: -14.214243219443869
Palabra: blobbytearraytype Frec: 0 LogProb: -14.214243219443869
Palabra: blobs Frec: 0 LogProb: -14.214243219443869
Palabra: bloc Frec: 0 LogProb: -14.214243219443869
Palabra: block Frec: 2 LogProb: -12.629280718722713
Palabra: blocked Frec: 0 LogProb: -14.214243219443869
Palabra: blocking Frec: 2 LogProb: -12.629280718722713
Palabra: blocks Frec: 0 LogProb: -14.214243219443869
Palabra: blockzero Frec: 0 LogProb: -14.214243219443869
Palabra: blog Frec: 2 LogProb: -12.629280718722713
Palabra: blogging Frec: 0 LogProb: -14.214243219443869
Palabra: blogml Frec: 0 LogProb: -14.214243219443869
Palabra: blogpage Frec: 0 LogProb: -14.214243219443869
Palabra: blogs Frec: 0 LogProb: -14.214243219443869
Palabra: blow Frec: 0 LogProb: -14.214243219443869
Palabra: blue Frec: 0 LogProb: -14.214243219443869
Palabra: bluefish Frec: 0 LogProb: -14.214243219443869
Palabra: bluehost Frec: 0 LogProb: -14.214243219443869
Palabra: blueish Frec: 0 LogProb: -14.214243219443869
Palabra: blueprint Frec: 0 LogProb: -14.214243219443869
Palabra: bluetooth Frec: 0 LogProb: -14.214243219443869
Palabra: blurred Frec: 0 LogProb: -14.214243219443869
Palabra: blury Frec: 0 LogProb: -14.214243219443869
Palabra: bmp2avi Frec: 0 LogProb: -14.214243219443869
Palabra: bnt Frec: 0 LogProb: -14.214243219443869
Palabra: board Frec: 0 LogProb: -14.214243219443869
Palabra: boardgame Frec: 0 LogProb: -14.214243219443869
Palabra: body Frec: 1 LogProb: -13.214243219443869
Palabra: body_class Frec: 0 LogProb: -14.214243219443869
Palabra: body_classes Frec: 0 LogProb: -14.214243219443869
Palabra: bogof Frec: 0 LogProb: -14.214243219443869
Palabra: bogus Frec: 0 LogProb: -14.214243219443869
Palabra: boilerplace Frec: 0 LogProb: -14.214243219443869
Palabra: boilerplate Frec: 0 LogProb: -14.214243219443869
Palabra: bold Frec: 0 LogProb: -14.214243219443869
Palabra: bomb Frec: 0 LogProb: -14.214243219443869
Palabra: bombed Frec: 0 LogProb: -14.214243219443869
Palabra: book Frec: 0 LogProb: -14.214243219443869
Palabra: booking Frec: 0 LogProb: -14.214243219443869
Palabra: bookmark Frec: 0 LogProb: -14.214243219443869
Palabra: bookmarklet Frec: 0 LogProb: -14.214243219443869
Palabra: bookmarks Frec: 0 LogProb: -14.214243219443869
Palabra: bookroom Frec: 2 LogProb: -12.629280718722713
Palabra: books Frec: 0 LogProb: -14.214243219443869
Palabra: bool Frec: 0 LogProb: -14.214243219443869
Palabra: boolean Frec: 0 LogProb: -14.214243219443869
Palabra: bools Frec: 0 LogProb: -14.214243219443869
Palabra: boost Frec: 0 LogProb: -14.214243219443869
Palabra: boot Frec: 0 LogProb: -14.214243219443869
Palabra: bootstrap Frec: 0 LogProb: -14.214243219443869
Palabra: bootup Frec: 0 LogProb: -14.214243219443869
Palabra: border Frec: 0 LogProb: -14.214243219443869
Palabra: borderless Frec: 0 LogProb: -14.214243219443869
Palabra: borders Frec: 0 LogProb: -14.214243219443869
Palabra: borland Frec: 0 LogProb: -14.214243219443869
Palabra: bosh Frec: 1 LogProb: -13.214243219443869
Palabra: bot Frec: 0 LogProb: -14.214243219443869
Palabra: both Frec: 2 LogProb: -12.629280718722713
Palabra: bottleneck Frec: 0 LogProb: -14.214243219443869
Palabra: bottom Frec: 0 LogProb: -14.214243219443869
Palabra: bought Frec: 0 LogProb: -14.214243219443869
Palabra: bouncing Frec: 0 LogProb: -14.214243219443869
Palabra: bound Frec: 0 LogProb: -14.214243219443869
Palabra: boundaries Frec: 0 LogProb: -14.214243219443869
Palabra: boundered Frec: 0 LogProb: -14.214243219443869
Palabra: bounding Frec: 0 LogProb: -14.214243219443869
Palabra: bounds Frec: 0 LogProb: -14.214243219443869
Palabra: box Frec: 1 LogProb: -13.214243219443869
Palabra: boxes Frec: 0 LogProb: -14.214243219443869
Palabra: bpel Frec: 0 LogProb: -14.214243219443869
Palabra: bpm Frec: 0 LogProb: -14.214243219443869
Palabra: brace Frec: 0 LogProb: -14.214243219443869
Palabra: braces Frec: 0 LogProb: -14.214243219443869
Palabra: bracet Frec: 0 LogProb: -14.214243219443869
Palabra: bracket Frec: 0 LogProb: -14.214243219443869
Palabra: brackets Frec: 0 LogProb: -14.214243219443869
Palabra: brain Frec: 0 LogProb: -14.214243219443869
Palabra: branch Frec: 0 LogProb: -14.214243219443869
Palabra: branches Frec: 0 LogProb: -14.214243219443869
Palabra: branching Frec: 0 LogProb: -14.214243219443869
Palabra: branding Frec: 0 LogProb: -14.214243219443869
Palabra: bransh Frec: 0 LogProb: -14.214243219443869
Palabra: breach Frec: 1 LogProb: -13.214243219443869
Palabra: breadcrumb Frec: 0 LogProb: -14.214243219443869
Palabra: breadcrumbs Frec: 0 LogProb: -14.214243219443869
Palabra: break Frec: 0 LogProb: -14.214243219443869
Palabra: breaking Frec: 0 LogProb: -14.214243219443869
Palabra: breakout Frec: 0 LogProb: -14.214243219443869
Palabra: breakpoint Frec: 0 LogProb: -14.214243219443869
Palabra: breakpoints Frec: 0 LogProb: -14.214243219443869
Palabra: breaks Frec: 0 LogProb: -14.214243219443869
Palabra: breakthrough Frec: 0 LogProb: -14.214243219443869
Palabra: bridge Frec: 0 LogProb: -14.214243219443869
Palabra: bridges Frec: 0 LogProb: -14.214243219443869
Palabra: bring Frec: 0 LogProb: -14.214243219443869
Palabra: bringing Frec: 0 LogProb: -14.214243219443869
Palabra: brings Frec: 0 LogProb: -14.214243219443869
Palabra: british Frec: 0 LogProb: -14.214243219443869
Palabra: broken Frec: 2 LogProb: -12.629280718722713
Palabra: brought Frec: 0 LogProb: -14.214243219443869
Palabra: browse Frec: 0 LogProb: -14.214243219443869
Palabra: browsed Frec: 0 LogProb: -14.214243219443869
Palabra: browser Frec: 6 LogProb: -11.406888297386265
Palabra: browsers Frec: 4 LogProb: -11.892315124556507
Palabra: browses Frec: 0 LogProb: -14.214243219443869
Palabra: browsing Frec: 0 LogProb: -14.214243219443869
Palabra: brute Frec: 2 LogProb: -12.629280718722713
Palabra: bsd Frec: 0 LogProb: -14.214243219443869
Palabra: bubble Frec: 0 LogProb: -14.214243219443869
Palabra: bucketing Frec: 0 LogProb: -14.214243219443869
Palabra: buddypress Frec: 0 LogProb: -14.214243219443869
Palabra: buffer Frec: 0 LogProb: -14.214243219443869
Palabra: buffering Frec: 0 LogProb: -14.214243219443869
Palabra: bufferunderflowexception Frec: 0 LogProb: -14.214243219443869
Palabra: bug Frec: 0 LogProb: -14.214243219443869
Palabra: buggy Frec: 0 LogProb: -14.214243219443869
Palabra: bugs Frec: 0 LogProb: -14.214243219443869
Palabra: build Frec: 0 LogProb: -14.214243219443869
Palabra: builder Frec: 0 LogProb: -14.214243219443869
Palabra: building Frec: 0 LogProb: -14.214243219443869
Palabra: buildr Frec: 0 LogProb: -14.214243219443869
Palabra: builds Frec: 0 LogProb: -14.214243219443869
Palabra: built Frec: 2 LogProb: -12.629280718722713
Palabra: builtin Frec: 0 LogProb: -14.214243219443869
Palabra: bulding Frec: 0 LogProb: -14.214243219443869
Palabra: bulk Frec: 0 LogProb: -14.214243219443869
Palabra: bulkupdate Frec: 0 LogProb: -14.214243219443869
Palabra: bullet Frec: 0 LogProb: -14.214243219443869
Palabra: bullets Frec: 0 LogProb: -14.214243219443869
Palabra: bunch Frec: 0 LogProb: -14.214243219443869
Palabra: bundle Frec: 2 LogProb: -12.629280718722713
Palabra: bundled Frec: 0 LogProb: -14.214243219443869
Palabra: bundles Frec: 0 LogProb: -14.214243219443869
Palabra: burn Frec: 0 LogProb: -14.214243219443869
Palabra: burst Frec: 0 LogProb: -14.214243219443869
Palabra: bus Frec: 0 LogProb: -14.214243219443869
Palabra: business Frec: 0 LogProb: -14.214243219443869
Palabra: businessdatalist Frec: 0 LogProb: -14.214243219443869
Palabra: busy Frec: 0 LogProb: -14.214243219443869
Palabra: but Frec: 22 LogProb: -9.690681263386855
Palabra: butn Frec: 0 LogProb: -14.214243219443869
Palabra: button Frec: 0 LogProb: -14.214243219443869
Palabra: buttons Frec: 0 LogProb: -14.214243219443869
Palabra: buy Frec: 0 LogProb: -14.214243219443869
Palabra: buying Frec: 0 LogProb: -14.214243219443869
Palabra: bwperim Frec: 0 LogProb: -14.214243219443869
Palabra: by Frec: 9 LogProb: -10.892315124556507
Palabra: bye Frec: 0 LogProb: -14.214243219443869
Palabra: bypassing Frec: 0 LogProb: -14.214243219443869
Palabra: byte Frec: 0 LogProb: -14.214243219443869
Palabra: bytecode Frec: 0 LogProb: -14.214243219443869
Palabra: bytes Frec: 0 LogProb: -14.214243219443869
Palabra: bytestring Frec: 0 LogProb: -14.214243219443869
Palabra: bytestrings Frec: 0 LogProb: -14.214243219443869
Palabra: bzip2 Frec: 0 LogProb: -14.214243219443869
Palabra: bzr Frec: 0 LogProb: -14.214243219443869
Palabra: c Frec: 5 LogProb: -11.629280718722713
Palabra: c1083 Frec: 0 LogProb: -14.214243219443869
Palabra: c10k Frec: 1 LogProb: -13.214243219443869
Palabra: c2143 Frec: 0 LogProb: -14.214243219443869
Palabra: c3p0 Frec: 0 LogProb: -14.214243219443869
Palabra: ca Frec: 0 LogProb: -14.214243219443869
Palabra: cab Frec: 0 LogProb: -14.214243219443869
Palabra: cabal Frec: 0 LogProb: -14.214243219443869
Palabra: cache Frec: 3 LogProb: -12.214243219443869
Palabra: cacheable Frec: 0 LogProb: -14.214243219443869
Palabra: cached Frec: 1 LogProb: -13.214243219443869
Palabra: caches Frec: 0 LogProb: -14.214243219443869
Palabra: caching Frec: 8 LogProb: -11.044318218001557
Palabra: cairngorm Frec: 0 LogProb: -14.214243219443869
Palabra: cairo Frec: 0 LogProb: -14.214243219443869
Palabra: cake Frec: 0 LogProb: -14.214243219443869
Palabra: cakephp Frec: 1 LogProb: -13.214243219443869
Palabra: calandars Frec: 0 LogProb: -14.214243219443869
Palabra: calayer Frec: 0 LogProb: -14.214243219443869
Palabra: calayers Frec: 0 LogProb: -14.214243219443869
Palabra: calcuation Frec: 0 LogProb: -14.214243219443869
Palabra: calculate Frec: 0 LogProb: -14.214243219443869
Palabra: calculated Frec: 0 LogProb: -14.214243219443869
Palabra: calculates Frec: 0 LogProb: -14.214243219443869
Palabra: calculating Frec: 0 LogProb: -14.214243219443869
Palabra: calculation Frec: 0 LogProb: -14.214243219443869
Palabra: calculations Frec: 0 LogProb: -14.214243219443869
Palabra: calculator Frec: 0 LogProb: -14.214243219443869
Palabra: calenadr Frec: 0 LogProb: -14.214243219443869
Palabra: calendar Frec: 0 LogProb: -14.214243219443869
Palabra: calendarmonthview Frec: 0 LogProb: -14.214243219443869
Palabra: calendars Frec: 0 LogProb: -14.214243219443869
Palabra: calender Frec: 0 LogProb: -14.214243219443869
Palabra: calibrated Frec: 0 LogProb: -14.214243219443869
Palabra: call Frec: 0 LogProb: -14.214243219443869
Palabra: callable Frec: 0 LogProb: -14.214243219443869
Palabra: callback Frec: 1 LogProb: -13.214243219443869
Palabra: callbacks Frec: 0 LogProb: -14.214243219443869
Palabra: callcc Frec: 0 LogProb: -14.214243219443869
Palabra: called Frec: 1 LogProb: -13.214243219443869
Palabra: caller Frec: 0 LogProb: -14.214243219443869
Palabra: caller_get_posts Frec: 0 LogProb: -14.214243219443869
Palabra: calling Frec: 1 LogProb: -13.214243219443869
Palabra: calll Frec: 0 LogProb: -14.214243219443869
Palabra: callpback Frec: 0 LogProb: -14.214243219443869
Palabra: calls Frec: 0 LogProb: -14.214243219443869
Palabra: caltasks Frec: 0 LogProb: -14.214243219443869
Palabra: came Frec: 0 LogProb: -14.214243219443869
Palabra: camel Frec: 1 LogProb: -13.214243219443869
Palabra: camelcase Frec: 0 LogProb: -14.214243219443869
Palabra: camera Frec: 0 LogProb: -14.214243219443869
Palabra: camiloo Frec: 0 LogProb: -14.214243219443869
Palabra: caml Frec: 0 LogProb: -14.214243219443869
Palabra: can Frec: 57 LogProb: -8.356262224316296
Palabra: canbuildfrom Frec: 0 LogProb: -14.214243219443869
Palabra: cancel Frec: 1 LogProb: -13.214243219443869
Palabra: cancelation Frec: 0 LogProb: -14.214243219443869
Palabra: canceled Frec: 0 LogProb: -14.214243219443869
Palabra: cancelled Frec: 1 LogProb: -13.214243219443869
Palabra: cancelling Frec: 0 LogProb: -14.214243219443869
Palabra: candlestick Frec: 0 LogProb: -14.214243219443869
Palabra: cannot Frec: 7 LogProb: -11.214243219443869
Palabra: cant Frec: 0 LogProb: -14.214243219443869
Palabra: canvas Frec: 0 LogProb: -14.214243219443869
Palabra: canÔÇÖt Frec: 0 LogProb: -14.214243219443869
Palabra: capabilities Frec: 0 LogProb: -14.214243219443869
Palabra: capability Frec: 0 LogProb: -14.214243219443869
Palabra: capable Frec: 0 LogProb: -14.214243219443869
Palabra: capacity Frec: 1 LogProb: -13.214243219443869
Palabra: capcha Frec: 0 LogProb: -14.214243219443869
Palabra: capistrano Frec: 1 LogProb: -13.214243219443869
Palabra: capital Frec: 0 LogProb: -14.214243219443869
Palabra: capitalise Frec: 0 LogProb: -14.214243219443869
Palabra: capitalization Frec: 0 LogProb: -14.214243219443869
Palabra: capitalize Frec: 0 LogProb: -14.214243219443869
Palabra: capsule Frec: 0 LogProb: -14.214243219443869
Palabra: captcha Frec: 0 LogProb: -14.214243219443869
Palabra: caption Frec: 0 LogProb: -14.214243219443869
Palabra: captions Frec: 0 LogProb: -14.214243219443869
Palabra: capture Frec: 0 LogProb: -14.214243219443869
Palabra: captured Frec: 0 LogProb: -14.214243219443869
Palabra: capturing Frec: 0 LogProb: -14.214243219443869
Palabra: carbon Frec: 0 LogProb: -14.214243219443869
Palabra: card Frec: 1 LogProb: -13.214243219443869
Palabra: cards Frec: 0 LogProb: -14.214243219443869
Palabra: care Frec: 0 LogProb: -14.214243219443869
Palabra: carefully Frec: 0 LogProb: -14.214243219443869
Palabra: caret Frec: 0 LogProb: -14.214243219443869
Palabra: carriage Frec: 0 LogProb: -14.214243219443869
Palabra: carrington Frec: 0 LogProb: -14.214243219443869
Palabra: cart Frec: 0 LogProb: -14.214243219443869
Palabra: cas Frec: 0 LogProb: -14.214243219443869
Palabra: cascade Frec: 0 LogProb: -14.214243219443869
Palabra: cascades Frec: 0 LogProb: -14.214243219443869
Palabra: cascadetype Frec: 0 LogProb: -14.214243219443869
Palabra: cascading Frec: 0 LogProb: -14.214243219443869
Palabra: case Frec: 2 LogProb: -12.629280718722713
Palabra: cases Frec: 2 LogProb: -12.629280718722713
Palabra: cashing Frec: 0 LogProb: -14.214243219443869
Palabra: cassandra Frec: 0 LogProb: -14.214243219443869
Palabra: cast Frec: 0 LogProb: -14.214243219443869
Palabra: casted Frec: 0 LogProb: -14.214243219443869
Palabra: casting Frec: 0 LogProb: -14.214243219443869
Palabra: castor Frec: 0 LogProb: -14.214243219443869
Palabra: casts Frec: 0 LogProb: -14.214243219443869
Palabra: cat Frec: 0 LogProb: -14.214243219443869
Palabra: catagories Frec: 0 LogProb: -14.214243219443869
Palabra: catagory Frec: 0 LogProb: -14.214243219443869
Palabra: catalog Frec: 0 LogProb: -14.214243219443869
Palabra: catalog_product_entity_datetime Frec: 0 LogProb: -14.214243219443869
Palabra: catalog_product_entity_decimal Frec: 0 LogProb: -14.214243219443869
Palabra: catalog_product_flat Frec: 0 LogProb: -14.214243219443869
Palabra: catalog_product_set Frec: 0 LogProb: -14.214243219443869
Palabra: catalogue Frec: 0 LogProb: -14.214243219443869
Palabra: catch Frec: 2 LogProb: -12.629280718722713
Palabra: catching Frec: 1 LogProb: -13.214243219443869
Palabra: categorically Frec: 0 LogProb: -14.214243219443869
Palabra: categories Frec: 0 LogProb: -14.214243219443869
Palabra: categorization Frec: 0 LogProb: -14.214243219443869
Palabra: categorize Frec: 0 LogProb: -14.214243219443869
Palabra: category Frec: 0 LogProb: -14.214243219443869
Palabra: category_ids Frec: 0 LogProb: -14.214243219443869
Palabra: categoryname Frec: 0 LogProb: -14.214243219443869
Palabra: categoryÔÇÖs Frec: 0 LogProb: -14.214243219443869
Palabra: cateogry Frec: 0 LogProb: -14.214243219443869
Palabra: cateries Frec: 0 LogProb: -14.214243219443869
Palabra: catransform3d Frec: 0 LogProb: -14.214243219443869
Palabra: cats Frec: 0 LogProb: -14.214243219443869
Palabra: catsearch Frec: 0 LogProb: -14.214243219443869
Palabra: caught Frec: 0 LogProb: -14.214243219443869
Palabra: cause Frec: 1 LogProb: -13.214243219443869
Palabra: caused Frec: 0 LogProb: -14.214243219443869
Palabra: causes Frec: 1 LogProb: -13.214243219443869
Palabra: causing Frec: 5 LogProb: -11.629280718722713
Palabra: caveats Frec: 0 LogProb: -14.214243219443869
Palabra: cbo Frec: 0 LogProb: -14.214243219443869
Palabra: cc Frec: 0 LogProb: -14.214243219443869
Palabra: ccitt Frec: 0 LogProb: -14.214243219443869
Palabra: cck Frec: 0 LogProb: -14.214243219443869
Palabra: ccnet Frec: 0 LogProb: -14.214243219443869
Palabra: cd Frec: 1 LogProb: -13.214243219443869
Palabra: cdata Frec: 0 LogProb: -14.214243219443869
Palabra: cdc Frec: 0 LogProb: -14.214243219443869
Palabra: cde Frec: 0 LogProb: -14.214243219443869
